id,site_eui
82755,75.014366
82756,61.15956
82757,60.34174
82758,72.358025
82759,85.00992
82760,86.513435
82761,112.198944
82762,113.88346
82763,131.08646
82764,130.62737
82765,138.14304
82766,155.10413
82767,127.657364
82768,53.657284
82769,54.71097
82770,56.821316
82771,84.66242
82772,70.39462
82773,52.080444
82774,84.29707
82775,83.78579
82776,84.02012
82777,113.4307
82778,119.82957
82779,71.696915
82780,94.23493
82781,62.209137
82782,90.86371
82783,59.918964
82784,60.51134
82785,75.37389
82786,80.6416
82787,52.60718
82788,78.30534
82789,53.487858
82790,72.241425
82791,78.93446
82792,59.82476
82793,65.82702
82794,70.46717
82795,66.918365
82796,70.64323
82797,57.678833
82798,75.90256
82799,67.98821
82800,68.74324
82801,64.24623
82802,71.73195
82803,57.245277
82804,81.91902
82805,104.59983
82806,88.27878
82807,60.92801
82808,53.244335
82809,55.647076
82810,72.02598
82811,57.523613
82812,53.382736
82813,64.35433
82814,64.35433
82815,82.27375
82816,97.44691
82817,55.47093
82818,71.658554
82819,111.618645
82820,98.21917
82821,66.17828
82822,54.40717
82823,66.918365
82824,83.68719
82825,68.3221
82826,82.932
82827,77.28573
82828,119.13049
82829,84.482506
82830,90.4504
82831,121.71482
82832,81.69181
82833,99.06158
82834,107.5874
82835,97.46789
82836,74.48431
82837,89.684425
82838,81.69181
82839,89.684425
82840,95.70891
82841,82.043076
82842,108.468056
82843,74.85173
82844,83.33099
82845,74.55466
82846,109.42368
82847,76.10143
82848,97.40769
82849,84.13124
82850,90.80167
82851,60.763016
82852,71.773384
82853,87.871605
82854,103.417206
82855,90.80167
82856,96.0855
82857,72.44165
82858,80.2269
82859,106.99954
82860,88.107376
82861,87.871605
82862,111.3848
82863,90.80167
82864,107.260605
82865,99.756966
82866,96.967606
82867,87.17041
82868,93.89693
82869,114.203636
82870,82.91481
82871,112.69404
82872,110.86623
82873,93.368324
82874,92.89781
82875,80.06668
82876,114.203636
82877,90.50783
82878,100.507065
82879,98.2978
82880,101.21284
82881,98.055695
82882,112.367355
82883,90.50783
82884,96.78697
82885,96.246994
82886,110.86623
82887,96.78697
82888,102.88785
82889,90.55952
82890,110.100494
82891,70.78503
82892,109.44907
82893,114.203636
82894,72.03312
82895,110.86623
82896,110.85776
82897,90.50783
82898,95.69888
82899,124.33124
82900,79.98492
82901,109.08165
82902,100.507065
82903,96.827
82904,93.80526
82905,110.00767
82906,90.46784
82907,130.98901
82908,78.46541
82909,93.80526
82910,79.975006
82911,96.73533
82912,94.36546
82913,88.046295
82914,118.93523
82915,100.969574
82916,84.099625
82917,122.272644
82918,65.64069
82919,79.26997
82920,90.41615
82921,102.79618
82922,108.09825
82923,98.944626
82924,96.73533
82925,68.53795
82926,86.98964
82927,80.82324
82928,92.00035
82929,71.437294
82930,82.87382
82931,86.72657
82932,65.676186
82933,93.50387
82934,71.80991
82935,60.509155
82936,81.36422
82937,98.87302
82938,66.92429
82939,62.667477
82940,106.897194
82941,85.35554
82942,76.18987
82943,72.77035
82944,83.83635
82945,71.853966
82946,68.53795
82947,83.793304
82948,87.64606
82949,83.83635
82950,90.359985
82951,81.3249
82952,60.509155
82953,68.77735
82954,93.53182
82955,66.36708
82956,66.02593
82957,105.43299
82958,66.63872
82959,77.51982
82960,82.28584
82961,128.62492
82962,70.74986
82963,79.33931
82964,70.39462
82965,82.379974
82966,83.18022
82967,90.01064
82968,90.01064
82969,89.64322
82970,90.01064
82971,90.01064
82972,90.01064
82973,87.94194
82974,90.01064
82975,90.01064
82976,90.01064
82977,86.67323
82978,90.01064
82979,111.654434
82980,114.21846
82981,111.654434
82982,114.21846
82983,120.43933
82984,124.37193
82985,125.994064
82986,127.67723
82987,75.61323
82988,70.39462
82989,89.73489
82990,87.16032
82991,86.67323
82992,86.67323
82993,90.01064
82994,87.94194
82995,111.654434
82996,120.24785
82997,120.59911
82998,98.519905
82999,110.95201
83000,114.585884
83001,113.532196
83002,111.654434
83003,110.60074
83004,113.51604
83005,111.654434
83006,111.654434
83007,124.44003
83008,123.61045
83009,125.441826
83010,123.721344
83011,124.08877
83012,124.44003
83013,122.0006
83014,125.441826
83015,124.44003
83016,127.822716
83017,122.0006
83018,124.44003
83019,124.44003
83020,123.639786
83021,129.57686
83022,129.01776
83023,131.08646
83024,127.74904
83025,131.08646
83026,131.08646
83027,131.08646
83028,131.08646
83029,127.74904
83030,127.74904
83031,129.01776
83032,131.08646
83033,131.08646
83034,129.57686
83035,129.57686
83036,131.08646
83037,127.74904
83038,131.08646
83039,131.08646
83040,127.74904
83041,130.71904
83042,131.08646
83043,131.08646
83044,127.74904
83045,127.74904
83046,131.08646
83047,130.71904
83048,127.74904
83049,127.74904
83050,131.08646
83051,127.74904
83052,127.74904
83053,131.08646
83054,131.08646
83055,131.08646
83056,127.74904
83057,127.657364
83058,127.657364
83059,130.99478
83060,127.657364
83061,129.1682
83062,130.99478
83063,127.657364
83064,130.99478
83065,127.657364
83066,127.657364
83067,127.657364
83068,127.657364
83069,130.99478
83070,130.62737
83071,128.14445
83072,130.99478
83073,127.657364
83074,130.99478
83075,128.9261
83076,129.48518
83077,128.14445
83078,123.452446
83079,124.41498
83080,126.43138
83081,124.64035
83082,125.67847
83083,123.945595
83084,124.921776
83085,125.03153
83086,128.04465
83087,124.41498
83088,124.41498
83089,129.40144
83090,125.03153
83091,126.566475
83092,121.66142
83093,125.03153
83094,124.921776
83095,87.640785
83096,73.69785
83097,92.50877
83098,89.17136
83099,92.14135
83100,89.17136
83101,90.44008
83102,92.14135
83103,92.50877
83104,89.17136
83105,89.17136
83106,89.17136
83107,89.65845
83108,89.17136
83109,90.9075
83110,89.07968
83111,84.874756
83112,81.86166
83113,85.83729
83114,84.874756
83115,86.295906
83116,81.1729
83117,87.598564
83118,95.99613
83119,88.03139
83120,87.9393
83121,123.07014
83122,104.6618
83123,95.045235
83124,117.43415
83125,100.72337
83126,99.10293
83127,95.045235
83128,95.045235
83129,128.86865
83130,85.39129
83131,91.707825
83132,95.045235
83133,73.25374
83134,91.707825
83135,99.29571
83136,91.707825
83137,97.710976
83138,103.99616
83139,118.00068
83140,116.28629
83141,103.060524
83142,94.95357
83143,75.21876
83144,91.61615
83145,73.14145
83146,65.748344
83147,87.411224
83148,90.7504
83149,63.48221
83150,112.71169
83151,110.24518
83152,96.66514
83153,123.639786
83154,122.0006
83155,125.55585
83156,124.44003
83157,121.64933
83158,124.07261
83159,121.64933
83160,121.64933
83161,126.451935
83162,124.08877
83163,87.17041
83164,90.41615
83165,87.8715
83166,88.03139
83167,70.39462
83168,86.7649
83169,86.7649
83170,79.33931
83171,80.38953
83172,86.7649
83173,86.7649
83174,86.7649
83175,90.01064
83176,86.67323
83177,92.703285
83178,86.67323
83179,111.654434
83180,69.34094
83181,69.6922
83182,80.38953
83183,90.10232
83184,90.10232
83185,90.01064
83186,69.6922
83187,70.39462
83188,72.27239
83189,69.34094
83190,86.7649
83191,74.26094
83192,96.86252
83193,108.30644
83194,84.13124
83195,70.45118
83196,86.25222
83197,100.12439
83198,127.09689
83199,114.203636
83200,99.03629
83201,112.896736
83202,93.48958
83203,70.05566
83204,90.50783
83205,103.31587
83206,90.50783
83207,79.03022
83208,114.203636
83209,100.12439
83210,126.72947
83211,88.60786
83212,90.50783
83213,87.17041
83214,90.1404
83215,90.1404
83216,101.11332
83217,74.110435
83218,124.228745
83219,114.203636
83220,136.92937
83221,112.896736
83222,88.60786
83223,100.12439
83224,138.38853
83225,126.72947
83226,84.1913
83227,103.47706
83228,80.96591
83229,127.09689
83230,90.50783
83231,90.1404
83232,93.89693
83233,93.89693
83234,108.98998
83235,87.07874
83236,103.752815
83237,82.823135
83238,111.63667
83239,123.24332
83240,87.07874
83241,90.04873
83242,87.07874
83243,64.54833
83244,108.461334
83245,67.800064
83246,86.14018
83247,66.285484
83248,97.47408
83249,61.010826
83250,82.87382
83251,74.5512
83252,109.04123
83253,65.676186
83254,64.13168
83255,83.83635
83256,93.53182
83257,95.53024
83258,98.27791
83259,83.83635
83260,85.17765
83261,63.463776
83262,74.82303
83263,68.34713
83264,82.11202
83265,64.28633
83266,70.39462
83267,86.83315
83268,87.09341
83269,87.893654
83270,86.25262
83271,86.7649
83272,86.7649
83273,86.7649
83274,86.7649
83275,90.10232
83276,89.73489
83277,86.7649
83278,131.08646
83279,55.04964
83280,80.760956
83281,76.08811
83282,79.685974
83283,79.3347
83284,79.685974
83285,80.547585
83286,83.190094
83287,75.43962
83288,84.39295
83289,84.39295
83290,84.39295
83291,83.190094
83292,62.06227
83293,83.190094
83294,83.190094
83295,83.86537
83296,83.327995
83297,84.10962
83298,78.136406
83299,84.67093
83300,83.46808
83301,62.56693
83302,86.900764
83303,83.46808
83304,84.67093
83305,84.67093
83306,83.46808
83307,83.46808
83308,83.46808
83309,84.387596
83310,84.14335
83311,83.46808
83312,58.48335
83313,78.69125
83314,74.97873
83315,61.3451
83316,52.338333
83317,74.97873
83318,74.64485
83319,74.97873
83320,75.17243
83321,80.647255
83322,76.134964
83323,79.68473
83324,76.134964
83325,62.402855
83326,79.42546
83327,74.97873
83328,78.06261
83329,74.0162
83330,78.69125
83331,79.68473
83332,62.76203
83333,79.68473
83334,80.647255
83335,57.854694
83336,81.15821
83337,75.60738
83338,70.40597
83339,74.64485
83340,79.54287
83341,80.31338
83342,80.647255
83343,80.647255
83344,79.653786
83345,82.373505
83346,74.64485
83347,79.68473
83348,74.0162
83349,74.97873
83350,57.378216
83351,75.60738
83352,80.647255
83353,75.60738
83354,74.97873
83355,79.82263
83356,74.0162
83357,74.8891
83358,74.97873
83359,80.647255
83360,81.2759
83361,78.69125
83362,90.21441
83363,71.397575
83364,80.55763
83365,81.2759
83366,74.64485
83367,79.02513
83368,80.647255
83369,79.68473
83370,74.97873
83371,71.31067
83372,78.69125
83373,64.212524
83374,70.39462
83375,80.40968
83376,71.50006
83377,84.64012
83378,80.686035
83379,66.435104
83380,80.40968
83381,80.80178
83382,72.57219
83383,97.446335
83384,59.917435
83385,77.439445
83386,86.15889
83387,99.7533
83388,63.528625
83389,63.832607
83390,80.40968
83391,111.44448
83392,83.39149
83393,64.21045
83394,80.40968
83395,85.66019
83396,80.89886
83397,81.03731
83398,80.686035
83399,61.960014
83400,80.547585
83401,105.52565
83402,67.40979
83403,66.51002
83404,85.66019
83405,70.19944
83406,80.686035
83407,72.22091
83408,81.39354
83409,67.522896
83410,80.80178
83411,74.43822
83412,80.40968
83413,99.96612
83414,79.685974
83415,75.19405
83416,98.5268
83417,85.66019
83418,64.502266
83419,83.922295
83420,75.54533
83421,78.91084
83422,79.685974
83423,93.4021
83424,96.49713
83425,87.71569
83426,81.03731
83427,80.50999
83428,70.24579
83429,100.10457
83430,99.82822
83431,79.3347
83432,82.988625
83433,80.80178
83434,75.142456
83435,75.54533
83436,81.03731
83437,86.00882
83438,63.208115
83439,76.08811
83440,84.36377
83441,80.760956
83442,75.268974
83443,80.760956
83444,74.45838
83445,79.38742
83446,82.922226
83447,80.40968
83448,63.804985
83449,92.050766
83450,81.03731
83451,63.832607
83452,84.64012
83453,83.115135
83454,63.78592
83455,84.8255
83456,82.70673
83457,72.57219
83458,80.40968
83459,63.239365
83460,75.19405
83461,86.383896
83462,86.96488
83463,83.00338
83464,65.2179
83465,123.19039
83466,70.032974
83467,80.40968
83468,79.685974
83469,80.686035
83470,80.686035
83471,67.19521
83472,76.81181
83473,81.03731
83474,66.05152
83475,63.427094
83476,60.99241
83477,68.49684
83478,80.40968
83479,65.435036
83480,58.98977
83481,80.40968
83482,65.2179
83483,60.72391
83484,81.03731
83485,79.3347
83486,74.31993
83487,73.771385
83488,80.40968
83489,75.73683
83490,78.38555
83491,80.760956
83492,75.38124
83493,74.19399
83494,66.78637
83495,63.60022
83496,88.77463
83497,80.40968
83498,88.10779
83499,76.87953
83500,78.55526
83501,80.40968
83502,79.685974
83503,79.50136
83504,121.487785
83505,85.10185
83506,68.76094
83507,80.686035
83508,100.36308
83509,80.40968
83510,80.40968
83511,74.9177
83512,81.03731
83513,79.685974
83514,87.699646
83515,80.686035
83516,63.484474
83517,77.439445
83518,79.3347
83519,98.4464
83520,73.84272
83521,75.43828
83522,79.38742
83523,77.088165
83524,80.233635
83525,64.56171
83526,79.736885
83527,75.73683
83528,122.83912
83529,111.09321
83530,77.230804
83531,98.40197
83532,85.28511
83533,94.587715
83534,87.01152
83535,79.685974
83536,75.73683
83537,76.08811
83538,96.5067
83539,75.268974
83540,73.45768
83541,80.675705
83542,85.66019
83543,71.49721
83544,80.547585
83545,67.82283
83546,64.137184
83547,88.699715
83548,60.105583
83549,58.53527
83550,85.45312
83551,87.01152
83552,79.685974
83553,79.3347
83554,99.7533
83555,74.9177
83556,94.78546
83557,84.64012
83558,77.088165
83559,106.87698
83560,80.686035
83561,68.82384
83562,83.03858
83563,76.74163
83564,82.64715
83565,71.14593
83566,81.03731
83567,81.03731
83568,112.44454
83569,60.278183
83570,67.82283
83571,80.40968
83572,80.686035
83573,68.49684
83574,65.13725
83575,82.3708
83576,122.83912
83577,82.70673
83578,89.05098
83579,80.40968
83580,83.04285
83581,76.84194
83582,81.03731
83583,81.03731
83584,96.15543
83585,80.40968
83586,72.57219
83587,87.34838
83588,72.22091
83589,63.832607
83590,84.50167
83591,86.55073
83592,82.64715
83593,76.81181
83594,75.73683
83595,84.39418
83596,70.032974
83597,81.03731
83598,80.80178
83599,69.21594
83600,87.34838
83601,81.03731
83602,74.9177
83603,79.3347
83604,69.848175
83605,112.795815
83606,85.24991
83607,79.685974
83608,80.40968
83609,74.9177
83610,80.686035
83611,86.66025
83612,79.685974
83613,80.760956
83614,84.991394
83615,61.960014
83616,80.89886
83617,79.10888
83618,74.9177
83619,69.032906
83620,76.08811
83621,79.685974
83622,75.54533
83623,108.84667
83624,80.760956
83625,79.3347
83626,64.22472
83627,63.346024
83628,80.40968
83629,81.03731
83630,88.34331
83631,80.40968
83632,80.760956
83633,99.7533
83634,72.613014
83635,71.31983
83636,112.795815
83637,87.71569
83638,68.68164
83639,62.097923
83640,63.484474
83641,81.04227
83642,90.155495
83643,98.17005
83644,79.685974
83645,82.3708
83646,80.40968
83647,69.0127
83648,80.40968
83649,66.82201
83650,77.088165
83651,80.80178
83652,69.75662
83653,80.40968
83654,80.760956
83655,87.01152
83656,57.638435
83657,80.40968
83658,65.57604
83659,71.49721
83660,58.358414
83661,83.190094
83662,84.39295
83663,72.115234
83664,68.74837
83665,67.40432
83666,74.764336
83667,83.327995
83668,72.042534
83669,80.72491
83670,67.295555
83671,78.66399
83672,83.190094
83673,59.03369
83674,78.66399
83675,75.72476
83676,94.88072
83677,80.19733
83678,85.5348
83679,78.136406
83680,64.503426
83681,80.19733
83682,78.136406
83683,83.86537
83684,91.698975
83685,67.82884
83686,92.123314
83687,83.86537
83688,72.30003
83689,72.042534
83690,91.87907
83691,62.78819
83692,84.10962
83693,120.533516
83694,63.545307
83695,76.40004
83696,72.97533
83697,100.62291
83698,89.992096
83699,61.386986
83700,83.190094
83701,79.52205
83702,80.441574
83703,87.819466
83704,67.133705
83705,85.779045
83706,87.5193
83707,96.51977
83708,86.981926
83709,63.070576
83710,62.06227
83711,63.991062
83712,65.17871
83713,73.219574
83714,67.27161
83715,64.503426
83716,92.40665
83717,90.67181
83718,62.151035
83719,65.75154
83720,64.46484
83721,83.190094
83722,62.82632
83723,101.15049
83724,67.82884
83725,64.2206
83726,64.503426
83727,78.136406
83728,91.41564
83729,61.386986
83730,100.62291
83731,87.0984
83732,62.82632
83733,83.190094
83734,101.15049
83735,91.41564
83736,78.136406
83737,72.79053
83738,120.533516
83739,83.327995
83740,90.36717
83741,68.74837
83742,74.01178
83743,74.01178
83744,69.31866
83745,112.861946
83746,69.993935
83747,83.09253
83748,121.20879
83749,82.45973
83750,74.764336
83751,83.190094
83752,83.190094
83753,72.97533
83754,92.40665
83755,89.83959
83756,88.347046
83757,74.764336
83758,90.08384
83759,87.5193
83760,100.62291
83761,73.50291
83762,78.66399
83763,82.743065
83764,83.190094
83765,62.06227
83766,62.06227
83767,113.14528
83768,85.895546
83769,87.819466
83770,67.808975
83771,75.43962
83772,80.441574
83773,84.10962
83774,91.34168
83775,101.15049
83776,99.56026
83777,72.30003
83778,62.78819
83779,91.87907
83780,81.54021
83781,90.36717
83782,83.190094
83783,95.86835
83784,90.49611
83785,95.84449
83786,77.46112
83787,84.85953
83788,84.10962
83789,100.62291
83790,63.075775
83791,62.78819
83792,65.17871
83793,61.872902
83794,82.215485
83795,75.72476
83796,58.358414
83797,112.6177
83798,87.819466
83799,91.171394
83800,113.14528
83801,75.43962
83802,78.136406
83803,63.35391
83804,101.15049
83805,62.306526
83806,74.01178
83807,83.190094
83808,89.992096
83809,89.46895
83810,78.66399
83811,99.94763
83812,78.136406
83813,84.10962
83814,89.83959
83815,83.86537
83816,91.87907
83817,95.86835
83818,69.993935
83819,84.85953
83820,83.86537
83821,83.86537
83822,84.39295
83823,100.62291
83824,85.779045
83825,84.85953
83826,84.39295
83827,86.81506
83828,73.219574
83829,120.533516
83830,73.336494
83831,111.17558
83832,62.151035
83833,83.86537
83834,67.40432
83835,72.115234
83836,80.72491
83837,84.10962
83838,110.648
83839,78.38065
83840,65.422966
83841,110.89225
83842,81.88967
83843,85.779045
83844,73.219574
83845,84.39295
83846,121.45305
83847,87.15036
83848,84.39295
83849,86.42636
83850,67.27161
83851,58.358414
83852,59.03369
83853,64.503426
83854,80.19733
83855,100.62291
83856,92.82909
83857,72.97533
83858,92.40665
83859,70.23818
83860,65.17871
83861,72.30003
83862,83.86537
83863,84.10962
83864,83.86537
83865,100.62291
83866,121.20879
83867,85.779045
83868,92.123314
83869,74.90224
83870,77.46112
83871,83.327995
83872,64.2206
83873,87.10163
83874,63.545307
83875,75.72476
83876,84.99743
83877,83.190094
83878,87.0984
83879,88.347046
83880,75.72476
83881,70.23818
83882,83.190094
83883,96.112595
83884,69.31866
83885,62.548187
83886,63.545307
83887,82.45973
83888,75.72476
83889,75.43962
83890,75.43962
83891,80.441574
83892,84.85953
83893,71.36726
83894,63.70773
83895,79.65995
83896,58.358414
83897,89.464516
83898,78.66399
83899,83.86537
83900,99.94763
83901,59.56128
83902,79.52205
83903,87.76355
83904,92.123314
83905,84.39295
83906,92.40665
83907,83.86537
83908,90.08384
83909,84.85953
83910,91.87907
83911,100.62291
83912,73.219574
83913,98.64073
83914,63.683216
83915,72.115234
83916,63.70773
83917,83.86537
83918,113.14528
83919,72.30003
83920,87.5193
83921,89.164314
83922,83.86537
83923,77.59902
83924,84.10962
83925,68.50413
83926,90.08384
83927,75.68387
83928,83.86537
83929,66.37602
83930,83.86537
83931,89.46895
83932,63.463474
83933,68.336555
83934,66.42682
83935,64.503426
83936,88.06371
83937,67.808975
83938,65.17871
83939,88.347046
83940,98.11135
83941,73.50291
83942,83.86537
83943,72.30003
83944,81.54021
83945,62.548187
83946,91.20378
83947,88.347046
83948,83.86537
83949,68.50413
83950,91.87907
83951,83.190094
83952,85.779045
83953,99.94763
83954,70.521515
83955,87.34588
83956,67.133705
83957,91.171394
83958,83.86537
83959,82.215485
83960,75.68387
83961,83.190094
83962,63.463474
83963,99.31601
83964,73.50291
83965,83.86537
83966,76.644295
83967,72.97533
83968,75.68387
83969,85.5348
83970,89.83959
83971,101.15049
83972,72.79053
83973,91.87907
83974,77.59902
83975,66.37602
83976,110.89225
83977,74.764336
83978,59.56128
83979,100.86716
83980,72.115234
83981,83.190094
83982,87.14419
83983,91.41564
83984,95.86835
83985,72.437935
83986,107.18193
83987,83.86537
83988,89.83959
83989,89.70876
83990,67.133705
83991,73.219574
83992,90.49611
83993,87.10163
83994,81.54021
83995,87.5193
83996,83.190094
83997,62.151035
83998,86.06238
83999,64.503426
84000,88.06371
84001,87.10163
84002,74.01178
84003,65.17871
84004,91.41564
84005,101.15049
84006,63.463474
84007,83.86537
84008,86.06238
84009,85.5348
84010,91.87907
84011,64.503426
84012,64.503426
84013,83.86537
84014,78.66399
84015,67.295555
84016,88.347046
84017,78.136406
84018,112.6177
84019,82.45973
84020,61.386986
84021,100.62291
84022,65.17871
84023,90.08384
84024,83.327995
84025,89.83959
84026,64.46484
84027,91.87907
84028,58.358414
84029,84.10962
84030,80.441574
84031,59.03369
84032,99.94763
84033,87.14419
84034,101.15049
84035,71.36726
84036,84.10962
84037,64.2206
84038,63.070576
84039,83.86537
84040,87.14419
84041,63.070576
84042,99.94763
84043,68.07959
84044,87.14419
84045,91.87907
84046,83.86537
84047,77.46112
84048,87.14419
84049,83.86537
84050,62.151035
84051,90.63401
84052,77.46112
84053,91.171394
84054,67.40432
84055,84.10962
84056,84.10962
84057,61.386986
84058,89.464516
84059,77.46112
84060,87.14419
84061,70.521515
84062,76.40004
84063,66.37602
84064,83.86537
84065,83.86537
84066,79.52205
84067,73.50291
84068,84.10962
84069,63.463474
84070,67.133705
84071,83.190094
84072,62.06227
84073,86.03345
84074,81.54021
84075,73.336494
84076,82.8092
84077,75.9672
84078,85.5348
84079,84.10962
84080,91.171394
84081,67.133705
84082,106.898605
84083,62.82632
84084,111.94241
84085,83.86537
84086,83.190094
84087,78.38065
84088,58.358414
84089,100.62291
84090,100.62291
84091,67.133705
84092,65.17871
84093,111.94241
84094,82.8092
84095,61.386986
84096,67.82884
84097,83.190094
84098,90.08384
84099,62.151035
84100,89.83959
84101,87.10163
84102,80.441574
84103,89.83959
84104,83.190094
84105,75.72476
84106,86.570816
84107,83.190094
84108,67.40432
84109,67.05131
84110,83.86537
84111,100.86716
84112,90.36717
84113,72.97533
84114,85.5348
84115,91.171394
84116,91.87907
84117,90.08384
84118,83.190094
84119,86.81506
84120,84.10962
84121,69.31866
84122,87.5193
84123,88.06371
84124,84.85953
84125,83.86537
84126,121.20879
84127,67.82884
84128,83.86537
84129,100.62291
84130,86.56426
84131,83.190094
84132,73.336494
84133,99.84359
84134,72.97533
84135,72.97533
84136,64.2206
84137,82.56495
84138,67.40432
84139,58.358414
84140,72.115234
84141,83.190094
84142,84.10962
84143,91.698975
84144,92.123314
84145,83.86537
84146,91.87907
84147,67.133705
84148,106.65435
84149,91.171394
84150,75.43962
84151,77.46112
84152,91.90955
84153,87.819466
84154,81.88967
84155,58.496323
84156,91.698975
84157,62.151035
84158,85.895546
84159,83.190094
84160,76.92762
84161,77.46112
84162,87.14419
84163,80.19733
84164,61.872902
84165,62.06227
84166,84.39295
84167,74.53936
84168,63.545307
84169,92.123314
84170,73.336494
84171,87.76355
84172,91.171394
84173,85.779045
84174,120.533516
84175,62.151035
84176,63.70773
84177,83.190094
84178,74.25603
84179,76.40004
84180,106.65435
84181,62.151035
84182,89.83959
84183,90.08384
84184,83.190094
84185,58.358414
84186,78.38065
84187,83.190094
84188,99.31601
84189,65.17871
84190,79.52205
84191,83.86537
84192,91.171394
84193,59.277954
84194,67.133705
84195,78.66399
84196,92.82909
84197,83.327995
84198,75.9672
84199,87.34588
84200,59.56128
84201,83.190094
84202,111.94241
84203,63.463474
84204,64.503426
84205,98.77863
84206,78.136406
84207,63.35391
84208,67.808975
84209,77.46112
84210,100.62291
84211,62.58986
84212,87.62921
84213,84.10962
84214,89.164314
84215,91.41564
84216,78.38065
84217,91.41564
84218,62.792442
84219,90.49611
84220,62.82632
84221,65.75154
84222,83.86537
84223,75.72476
84224,67.808975
84225,59.277954
84226,112.6177
84227,90.144226
84228,65.88944
84229,83.190094
84230,62.82632
84231,63.545307
84232,72.97533
84233,66.37602
84234,66.37602
84235,83.190094
84236,91.87907
84237,84.10962
84238,66.37602
84239,107.18193
84240,68.50413
84241,113.14528
84242,95.86835
84243,83.86537
84244,72.30003
84245,77.46112
84246,67.133705
84247,87.14419
84248,83.86537
84249,84.39295
84250,95.86835
84251,67.40432
84252,68.336555
84253,77.46112
84254,77.46112
84255,91.20378
84256,67.808975
84257,78.136406
84258,75.43962
84259,96.51977
84260,88.347046
84261,83.86537
84262,87.28209
84263,100.08553
84264,84.10962
84265,84.10962
84266,81.88967
84267,83.190094
84268,88.06371
84269,88.92714
84270,58.358414
84271,99.31601
84272,88.06371
84273,99.31601
84274,83.190094
84275,90.36717
84276,84.10962
84277,83.86537
84278,84.39295
84279,78.66399
84280,66.42682
84281,84.39295
84282,73.50291
84283,92.58484
84284,63.35391
84285,83.327995
84286,67.133705
84287,63.070576
84288,73.219574
84289,65.75154
84290,106.65435
84291,91.87907
84292,61.386986
84293,72.30003
84294,67.40432
84295,64.78142
84296,99.71481
84297,83.46808
84298,78.65864
84299,91.48176
84300,62.340256
84301,68.363304
84302,86.34036
84303,83.60598
84304,68.33121
84305,84.67093
84306,78.41438
84307,83.60598
84308,85.137505
84309,73.49755
84310,60.759094
84311,119.51986
84312,83.46808
84313,95.471054
84314,64.26904
84315,81.81819
84316,83.46808
84317,84.67093
84318,86.05703
84319,85.137505
84320,75.717606
84321,111.173004
84322,99.57691
84323,87.422165
84324,111.173004
84325,84.14335
84326,67.41169
84327,83.60598
84328,87.79728
84329,69.73454
84330,69.02636
84331,110.92876
84332,85.81278
84333,88.5943
84334,78.41438
84335,65.4567
84336,83.46808
84337,96.58176
84338,99.57691
84339,63.985714
84340,65.4567
84341,83.46808
84342,90.27007
84343,87.422165
84344,85.137505
84345,83.46808
84346,110.25347
84347,118.84457
84348,73.2533
84349,68.08696
84350,86.05703
84351,73.49755
84352,84.387596
84353,68.33121
84354,89.42962
84355,83.46808
84356,90.11758
84357,79.80003
84358,78.41438
84359,83.46808
84360,86.05703
84361,64.78142
84362,65.4567
84363,119.7641
84364,82.842926
84365,87.79728
84366,76.245186
84367,89.4423
84368,68.08696
84369,72.578026
84370,99.57691
84371,89.4423
84372,90.361824
84373,59.311676
84374,59.311676
84375,84.14335
84376,99.57691
84377,71.64524
84378,116.85594
84379,90.11758
84380,62.42902
84381,59.311676
84382,59.311676
84383,68.357574
84384,84.387596
84385,67.682304
84386,99.57691
84387,98.23811
84388,91.69362
84389,84.387596
84390,100.25219
84391,66.94905
84392,99.57691
84393,90.64516
84394,78.50279
84395,65.02616
84396,75.96185
84397,84.14335
84398,88.34169
84399,83.46808
84400,84.14335
84401,72.578026
84402,86.17352
84403,78.94196
84404,89.98674
84405,75.717606
84406,99.71481
84407,78.41438
84408,110.39137
84409,80.71956
84410,72.578026
84411,91.69362
84412,64.78142
84413,82.562195
84414,59.311676
84415,84.387596
84416,88.09744
84417,70.27191
84418,65.70095
84419,91.97695
84420,73.2533
84421,87.379616
84422,110.92876
84423,72.564766
84424,72.320526
84425,65.98428
84426,85.81278
84427,68.33121
84428,88.09744
84429,80.4753
84430,59.311676
84431,84.387596
84432,84.14335
84433,110.92876
84434,83.46808
84435,65.70095
84436,119.51986
84437,59.839264
84438,85.81278
84439,63.066174
84440,86.70434
84441,78.65864
84442,86.34036
84443,59.311676
84444,74.817345
84445,111.173004
84446,66.65401
84447,62.58451
84448,63.104305
84449,84.14335
84450,99.30487
84451,84.387596
84452,82.842926
84453,78.65864
84454,70.27191
84455,84.14335
84456,85.137505
84457,77.739105
84458,70.27191
84459,83.46808
84460,85.137505
84461,83.46808
84462,92.15704
84463,67.41169
84464,120.04744
84465,119.7641
84466,65.4567
84467,100.25219
84468,73.49755
84469,97.257034
84470,89.74693
84471,111.173004
84472,74.97873
84473,79.218834
84474,82.82895
84475,85.19212
84476,81.259254
84477,87.09341
84478,87.09341
84479,86.83315
84480,86.93032
84481,85.45422
84482,81.59241
84483,86.77641
84484,85.45422
84485,83.18022
84486,86.83315
84487,83.98982
84488,90.10232
84489,86.7649
84490,89.73489
84491,89.64322
84492,90.01064
84493,84.422646
84494,82.82895
84495,83.18022
84496,86.621445
84497,86.67323
84498,106.5354
84499,83.69275
84500,106.5354
84501,83.5167
84502,88.757454
84503,64.206924
